Time,Channel A,Channel B
-18.69599945,-1.49606300,0.00000000
-18.68799945,-1.45669300,8.26771600
-18.67999945,-1.45669300,-9.05511800
-18.67199945,-1.45669300,-8.66141700
-18.66399945,-1.41732300,12.99213000
-18.65599945,-1.41732300,-0.39370070
-18.64799945,-1.37795300,-14.96063000
-18.63999946,-1.33858300,5.51181100
-18.63199946,-1.33858300,7.48031400
-18.62399946,-1.29921300,-10.23622000
-18.61599946,-1.25984300,-5.11811000
-18.60799946,-1.25984300,8.26771600
-18.59999946,-1.25984300,0.39370070
-18.59199946,-1.22047200,-9.84251900
-18.58399946,-1.22047200,1.18110200
-18.57599946,-1.14173200,6.29921200
-18.56799946,-1.14173200,-6.29921200
-18.55999946,-1.10236200,-4.33070900
-18.55199946,-1.10236200,5.90551100
-18.54399946,-1.06299200,-1.18110200
-18.53599946,-1.06299200,-7.08661400
-18.52799946,-1.02362200,2.36220500
-18.51999946,-0.98425200,2.36220500
-18.51199946,-0.98425200,-4.72440900
-18.50399946,-0.94488190,-1.57480300
-18.49599946,-0.90551180,2.36220500
-18.48799946,-0.90551180,-1.96850400
-18.47999946,-0.90551180,-2.75590500
-18.47199946,-0.82677170,1.57480300
-18.46399946,-0.82677170,0.78740150
-18.45599946,-0.82677170,-2.75590500
-18.44799946,-0.78740160,-0.78740150
-18.43999946,-0.78740160,1.57480300
-18.43199946,-0.74803150,-1.18110200
-18.42399946,-0.74803150,-1.96850400
-18.41599946,-0.66929130,0.78740150
-18.40799946,-0.66929130,0.39370070
-18.39999946,-0.66929130,-2.36220500
-18.39199946,-0.62992130,-0.39370070
-18.38399946,-0.62992130,1.18110200
-18.37599946,-0.59055120,-1.18110200
-18.36799946,-0.55118110,-1.57480300
-18.35999946,-0.51181100,0.78740150
-18.35199946,-0.55118110,0.00000000
-18.34399946,-0.47244100,-1.57480300
-18.33599946,-0.47244100,-0.39370070
-18.32799946,-0.43307090,0.78740150
-18.31999946,-0.43307090,-1.18110200
-18.31199946,-0.39370080,-1.57480300
-18.30399946,-0.35433070,0.39370070
-18.29599946,-0.35433070,0.00000000
-18.28799947,-0.31496060,-1.57480300
-18.27999947,-0.31496060,-0.39370070
-18.27199947,-0.27559050,0.39370070
-18.26399947,-0.27559050,-0.78740150
-18.25599947,-0.23622050,-1.18110200
-18.24799947,-0.19685040,0.78740150
-18.23999947,-0.15748030,-0.39370070
-18.23199947,-0.15748030,-1.57480300
-18.22399947,-0.15748030,0.00000000
-18.21599947,-0.11811020,0.39370070
-18.20799947,-0.07874016,-1.57480300
-18.19999947,-0.07874016,-0.78740150
-18.19199947,-0.03937008,0.39370070
-18.18399947,-0.03937008,-0.78740150
-18.17599947,0.00000000,-1.57480300
-18.16799947,0.00000000,0.00000000
-18.15999947,0.03937008,-0.39370070
-18.15199947,0.03937008,-1.18110200
-18.14399947,0.07874016,-0.78740150
-18.13599947,0.07874016,0.00000000
-18.12799947,0.15748030,-0.78740150
-18.11999947,0.15748030,-0.78740150
-18.11199947,0.15748030,0.00000000
-18.10399947,0.19685040,-0.39370070
-18.09599947,0.23622050,-0.39370070
-18.08799947,0.23622050,0.00000000
-18.07999947,0.27559050,0.00000000
-18.07199947,0.27559050,-0.78740150
-18.06399947,0.31496060,-0.39370070
-18.05599947,0.31496060,0.00000000
-18.04799947,0.35433070,-0.39370070
-18.03999947,0.35433070,-0.39370070
-18.03199947,0.39370080,0.00000000
-18.02399947,0.43307090,0.00000000
-18.01599947,0.43307090,-0.39370070
-18.00799947,0.43307090,0.00000000
-17.99999947,0.47244100,0.39370070
-17.99199947,0.51181100,-0.39370070
-17.98399947,0.55118110,-0.39370070
-17.97599947,0.59055120,0.00000000
-17.96799947,0.59055120,0.00000000
-17.95999947,0.59055120,-0.39370070
-17.95199947,0.62992130,0.00000000
-17.94399947,0.62992130,0.39370070
-17.93599947,0.66929130,0.00000000
-17.92799948,0.66929130,0.00000000
-17.91999948,0.74803150,0.39370070
-17.91199948,0.74803150,0.00000000
-17.90399948,0.74803150,-0.39370070
-17.89599948,0.78740160,0.00000000
-17.88799948,0.82677170,0.39370070
-17.87999948,0.82677170,-0.39370070
-17.87199948,0.86614170,0.00000000
-17.86399948,0.86614170,0.39370070
-17.85599948,0.90551180,0.00000000
-17.84799948,0.90551180,0.00000000
-17.83999948,0.94488190,0.00000000
-17.83199948,0.94488190,0.00000000
-17.82399948,0.98425200,0.00000000
-17.81599948,1.02362200,0.00000000
-17.80799948,1.02362200,0.00000000
-17.79999948,1.06299200,0.00000000
-17.79199948,1.10236200,0.00000000
-17.78399948,1.10236200,0.00000000
-17.77599948,1.14173200,0.00000000
-17.76799948,1.14173200,0.00000000
-17.75999948,1.18110200,0.00000000
-17.75199948,1.18110200,0.00000000
-17.74399948,1.18110200,0.00000000
-17.73599948,1.22047200,0.00000000
-17.72799948,1.22047200,0.00000000
-17.71999948,1.25984300,0.00000000
-17.71199948,1.33858300,0.00000000
-17.70399948,1.33858300,0.39370070
-17.69599948,1.33858300,0.00000000
-17.68799948,1.37795300,0.00000000
-17.67999948,1.37795300,0.00000000
-17.67199948,1.41732300,0.39370070
-17.66399948,1.41732300,0.00000000
-17.65599948,1.45669300,0.00000000
-17.64799948,1.49606300,0.00000000
-17.63999948,1.49606300,0.00000000
-17.63199948,1.49606300,0.00000000
-17.62399948,1.53543300,0.00000000
-17.61599948,1.57480300,0.00000000
-17.60799948,1.57480300,0.00000000
-17.59999948,1.57480300,0.00000000
-17.59199948,1.61417300,0.00000000
-17.58399948,1.61417300,0.39370070
-17.57599949,1.65354300,0.00000000
-17.56799949,1.65354300,0.00000000
-17.55999949,1.69291300,0.00000000
-17.55199949,1.73228300,0.00000000
-17.54399949,1.73228300,0.39370070
-17.53599949,1.77165400,0.00000000
-17.52799949,1.77165400,0.39370070
-17.51999949,1.81102400,0.00000000
-17.51199949,1.81102400,0.39370070
-17.50399949,1.85039400,0.00000000
-17.49599949,1.85039400,0.39370070
-17.48799949,1.88976400,0.39370070
-17.47999949,1.92913400,0.39370070
-17.47199949,1.92913400,0.39370070
-17.46399949,1.92913400,0.39370070
-17.45599949,1.96850400,0.39370070
-17.44799949,1.96850400,0.39370070
-17.43999949,2.00787400,0.39370070
-17.43199949,2.00787400,0.39370070
-17.42399949,2.04724400,0.39370070
-17.41599949,2.04724400,0.39370070
-17.40799949,2.08661400,0.39370070
-17.39999949,2.08661400,0.39370070
-17.39199949,2.12598400,0.39370070
-17.38399949,2.12598400,0.39370070
-17.37599949,2.16535400,0.39370070
-17.36799949,2.16535400,0.39370070
-17.35999949,2.20472400,0.39370070
-17.35199949,2.20472400,0.39370070
-17.34399949,2.24409400,0.78740150
-17.33599949,2.24409400,0.39370070
-17.32799949,2.28346500,0.39370070
-17.31999949,2.28346500,0.39370070
-17.31199949,2.32283500,0.78740150
-17.30399949,2.32283500,0.39370070
-17.29599949,2.36220500,0.78740150
-17.28799949,2.36220500,0.39370070
-17.27999949,2.40157500,0.39370070
-17.27199949,2.40157500,0.39370070
-17.26399949,2.44094500,0.78740150
-17.25599949,2.44094500,0.78740150
-17.24799949,2.44094500,0.78740150
-17.23999949,2.48031500,0.39370070
-17.23199949,2.48031500,0.39370070
-17.22399950,2.51968500,0.39370070
-17.21599950,2.51968500,0.39370070
-17.20799950,2.55905500,0.39370070
-17.19999950,2.55905500,0.39370070
-17.19199950,2.59842500,0.78740150
-17.18399950,2.59842500,0.39370070
-17.17599950,2.59842500,0.39370070
-17.16799950,2.63779500,0.39370070
-17.15999950,2.63779500,0.00000000
-17.15199950,2.67716500,0.39370070
-17.14399950,2.67716500,0.39370070
-17.13599950,2.71653500,0.39370070
-17.12799950,2.71653500,0.39370070
-17.11999950,2.75590500,0.39370070
-17.11199950,2.75590500,0.39370070
-17.10399950,2.75590500,0.39370070
-17.09599950,2.79527600,0.39370070
-17.08799950,2.79527600,0.39370070
-17.07999950,2.79527600,0.39370070
-17.07199950,2.83464600,0.39370070
-17.06399950,2.83464600,0.39370070
-17.05599950,2.87401600,0.39370070
-17.04799950,2.87401600,0.78740150
-17.03999950,2.91338600,0.78740150
-17.03199950,2.91338600,0.39370070
-17.02399950,2.95275600,0.78740150
-17.01599950,2.91338600,0.39370070
-17.00799950,2.95275600,0.78740150
-16.99999950,2.95275600,0.39370070
-16.99199950,2.99212600,0.39370070
-16.98399950,2.99212600,0.39370070
-16.97599950,2.99212600,0.39370070
-16.96799950,2.99212600,0.78740150
-16.95999950,3.03149600,0.39370070
-16.95199950,3.03149600,0.78740150
-16.94399950,3.07086600,0.78740150
-16.93599950,3.07086600,0.78740150
-16.92799950,3.11023600,0.78740150
-16.91999950,3.11023600,0.78740150
-16.91199950,3.14960600,0.39370070
-16.90399950,3.11023600,0.78740150
-16.89599950,3.14960600,0.78740150
-16.88799950,3.14960600,0.78740150
-16.87999950,3.14960600,0.78740150
-16.87199951,3.18897600,0.78740150
-16.86399951,3.18897600,0.78740150
-16.85599951,3.22834600,0.39370070
-16.84799951,3.22834600,0.78740150
-16.83999951,3.22834600,0.78740150
-16.83199951,3.26771600,0.78740150
-16.82399951,3.22834600,0.78740150
-16.81599951,3.26771600,0.78740150
-16.80799951,3.26771600,0.78740150
-16.79999951,3.30708700,0.78740150
-16.79199951,3.30708700,0.78740150
-16.78399951,3.34645700,0.78740150
-16.77599951,3.34645700,0.78740150
-16.76799951,3.34645700,1.18110200
-16.75999951,3.34645700,0.78740150
-16.75199951,3.34645700,0.78740150
-16.74399951,3.38582700,0.78740150
-16.73599951,3.38582700,0.78740150
-16.72799951,3.38582700,0.78740150
-16.71999951,3.42519700,0.78740150
-16.71199951,3.42519700,0.78740150
-16.70399951,3.42519700,0.78740150
-16.69599951,3.42519700,0.78740150
-16.68799951,3.46456700,0.78740150
-16.67999951,3.46456700,0.78740150
-16.67199951,3.50393700,0.78740150
-16.66399951,3.46456700,0.78740150
-16.65599951,3.50393700,0.39370070
-16.64799951,3.50393700,0.78740150
-16.63999951,3.50393700,0.78740150
-16.63199951,3.50393700,0.78740150
-16.62399951,3.54330700,0.39370070
-16.61599951,3.54330700,0.78740150
-16.60799951,3.54330700,0.78740150
-16.59999951,3.58267700,0.78740150
-16.59199951,3.58267700,0.78740150
-16.58399951,3.54330700,0.78740150
-16.57599951,3.58267700,0.78740150
-16.56799951,3.62204700,0.78740150
-16.55999951,3.62204700,0.78740150
-16.55199951,3.62204700,0.78740150
-16.54399951,3.62204700,0.78740150
-16.53599951,3.62204700,0.78740150
-16.52799951,3.66141700,0.78740150
-16.51999952,3.62204700,0.78740150
-16.51199952,3.66141700,0.78740150
-16.50399952,3.66141700,1.18110200
-16.49599952,3.66141700,0.78740150
-16.48799952,3.70078700,0.78740150
-16.47999952,3.66141700,0.78740150
-16.47199952,3.70078700,1.18110200
-16.46399952,3.70078700,0.39370070
-16.45599952,3.70078700,0.78740150
-16.44799952,3.74015700,0.78740150
-16.43999952,3.70078700,0.78740150
-16.43199952,3.74015700,0.78740150
-16.42399952,3.74015700,0.78740150
-16.41599952,3.74015700,0.78740150
-16.40799952,3.74015700,0.78740150
-16.39999952,3.74015700,0.78740150
-16.39199952,3.74015700,0.78740150
-16.38399952,3.77952800,0.78740150
-16.37599952,3.77952800,0.78740150
-16.36799952,3.77952800,0.78740150
-16.35999952,3.77952800,0.78740150
-16.35199952,3.77952800,0.78740150
-16.34399952,3.77952800,0.78740150
-16.33599952,3.77952800,0.78740150
-16.32799952,3.81889800,0.78740150
-16.31999952,3.81889800,1.18110200
-16.31199952,3.81889800,1.18110200
-16.30399952,3.81889800,0.78740150
-16.29599952,3.81889800,0.78740150
-16.28799952,3.81889800,0.78740150
-16.27999952,3.81889800,0.78740150
-16.27199952,3.85826800,1.18110200
-16.26399952,3.85826800,0.78740150
-16.25599952,3.85826800,1.18110200
-16.24799952,3.85826800,1.18110200
-16.23999952,3.85826800,0.78740150
-16.23199952,3.85826800,0.78740150
-16.22399952,3.89763800,0.78740150
-16.21599952,3.85826800,1.18110200
-16.20799952,3.89763800,0.78740150
-16.19999952,3.89763800,0.78740150
-16.19199952,3.89763800,1.18110200
-16.18399952,3.89763800,1.18110200
-16.17599952,3.85826800,0.78740150
-16.16799952,3.89763800,0.78740150
-16.15999953,3.89763800,0.78740150
-16.15199953,3.89763800,0.78740150
-16.14399953,3.93700800,0.78740150
-16.13599953,3.89763800,1.18110200
-16.12799953,3.93700800,0.78740150
-16.11999953,3.89763800,0.78740150
-16.11199953,3.89763800,0.39370070
-16.10399953,3.93700800,0.78740150
-16.09599953,3.93700800,0.78740150
-16.08799953,3.93700800,0.78740150
-16.07999953,3.93700800,0.78740150
-16.07199953,3.93700800,0.78740150
-16.06399953,3.93700800,0.39370070
-16.05599953,3.93700800,0.78740150
-16.04799953,3.93700800,0.78740150
-16.03999953,3.93700800,0.78740150
-16.03199953,3.97637800,0.78740150
-16.02399953,3.93700800,0.78740150
-16.01599953,3.97637800,0.78740150
-16.00799953,3.97637800,0.78740150
-15.99999953,3.93700800,1.18110200
-15.99199953,3.93700800,0.78740150
-15.98399953,3.97637800,0.78740150
-15.97599953,3.93700800,0.78740150
-15.96799953,3.97637800,0.78740150
-15.95999953,3.97637800,1.18110200
-15.95199953,3.97637800,0.78740150
-15.94399953,3.93700800,0.78740150
-15.93599953,3.97637800,0.78740150
-15.92799953,3.93700800,0.78740150
-15.91999953,3.97637800,0.78740150
-15.91199953,3.93700800,0.78740150
-15.90399953,3.97637800,0.78740150
-15.89599953,3.93700800,0.78740150
-15.88799953,3.93700800,0.78740150
-15.87999953,3.93700800,0.78740150
-15.87199953,3.97637800,0.78740150
-15.86399953,3.93700800,1.18110200
-15.85599953,3.93700800,0.78740150
-15.84799953,3.93700800,0.78740150
-15.83999953,3.93700800,0.78740150
-15.83199953,3.93700800,0.78740150
-15.82399953,3.93700800,0.78740150
-15.81599953,3.93700800,0.78740150
-15.80799954,3.93700800,0.78740150
-15.79999954,3.93700800,0.78740150
-15.79199954,3.93700800,0.78740150
-15.78399954,3.89763800,0.78740150
-15.77599954,3.93700800,0.78740150
-15.76799954,3.89763800,0.78740150
-15.75999954,3.93700800,1.18110200
-15.75199954,3.89763800,0.78740150
-15.74399954,3.93700800,0.78740150
-15.73599954,3.93700800,0.78740150
-15.72799954,3.89763800,0.78740150
-15.71999954,3.89763800,0.78740150
-15.71199954,3.93700800,0.78740150
-15.70399954,3.89763800,0.78740150
-15.69599954,3.89763800,0.39370070
-15.68799954,3.89763800,0.78740150
-15.67999954,3.89763800,1.18110200
-15.67199954,3.89763800,0.78740150
-15.66399954,3.89763800,0.78740150
-15.65599954,3.89763800,0.78740150
-15.64799954,3.89763800,0.78740150
-15.63999954,3.85826800,1.18110200
-15.63199954,3.89763800,0.78740150
-15.62399954,3.85826800,0.78740150
-15.61599954,3.85826800,0.78740150
-15.60799954,3.85826800,0.78740150
-15.59999954,3.85826800,0.78740150
-15.59199954,3.85826800,0.78740150
-15.58399954,3.85826800,0.78740150
-15.57599954,3.85826800,0.78740150
-15.56799954,3.85826800,0.39370070
-15.55999954,3.85826800,0.78740150
-15.55199954,3.81889800,0.78740150
-15.54399954,3.81889800,0.78740150
-15.53599954,3.85826800,0.78740150
-15.52799954,3.81889800,0.78740150
-15.51999954,3.81889800,0.78740150
-15.51199954,3.81889800,0.78740150
-15.50399954,3.77952800,0.39370070
-15.49599954,3.77952800,0.78740150
-15.48799954,3.77952800,0.78740150
-15.47999954,3.77952800,0.39370070
-15.47199954,3.77952800,0.78740150
-15.46399954,3.77952800,0.78740150
-15.45599955,3.74015700,0.78740150
-15.44799955,3.77952800,0.78740150
-15.43999955,3.74015700,0.39370070
-15.43199955,3.74015700,1.18110200
-15.42399955,3.74015700,0.39370070
-15.41599955,3.74015700,0.39370070
-15.40799955,3.70078700,0.39370070
-15.39999955,3.74015700,0.78740150
-15.39199955,3.74015700,0.39370070
-15.38399955,3.74015700,0.78740150
-15.37599955,3.70078700,0.78740150
-15.36799955,3.70078700,0.39370070
-15.35999955,3.66141700,0.39370070
-15.35199955,3.66141700,0.78740150
-15.34399955,3.66141700,0.78740150
-15.33599955,3.66141700,0.78740150
-15.32799955,3.66141700,0.78740150
-15.31999955,3.62204700,0.78740150
-15.31199955,3.62204700,0.78740150
-15.30399955,3.62204700,0.78740150
-15.29599955,3.62204700,0.78740150
-15.28799955,3.58267700,0.39370070
-15.27999955,3.58267700,0.78740150
-15.27199955,3.58267700,0.39370070
-15.26399955,3.58267700,0.78740150
-15.25599955,3.54330700,0.39370070
-15.24799955,3.58267700,0.39370070
-15.23999955,3.54330700,0.39370070
-15.23199955,3.58267700,0.39370070
-15.22399955,3.50393700,0.78740150
-15.21599955,3.54330700,0.78740150
-15.20799955,3.50393700,0.78740150
-15.19999955,3.50393700,0.78740150
-15.19199955,3.50393700,0.39370070
-15.18399955,3.50393700,0.78740150
-15.17599955,3.46456700,0.78740150
-15.16799955,3.50393700,0.39370070
-15.15999955,3.46456700,0.78740150
-15.15199955,3.46456700,0.39370070
-15.14399955,3.42519700,0.78740150
-15.13599955,3.42519700,0.78740150
-15.12799955,3.42519700,0.78740150
-15.11999955,3.42519700,0.78740150
-15.11199955,3.38582700,0.39370070
-15.10399956,3.42519700,0.39370070
-15.09599956,3.38582700,0.78740150
-15.08799956,3.38582700,0.39370070
-15.07999956,3.34645700,0.39370070
-15.07199956,3.34645700,0.39370070
-15.06399956,3.34645700,0.39370070
-15.05599956,3.34645700,0.39370070
-15.04799956,3.30708700,0.39370070
-15.03999956,3.30708700,0.78740150
-15.03199956,3.30708700,0.39370070
-15.02399956,3.30708700,0.00000000
-15.01599956,3.26771600,0.78740150
-15.00799956,3.26771600,0.39370070
-14.99999956,3.26771600,0.39370070
-14.99199956,3.22834600,0.39370070
-14.98399956,3.22834600,0.78740150
-14.97599956,3.22834600,0.39370070
-14.96799956,3.22834600,0.39370070
-14.95999956,3.18897600,0.39370070
-14.95199956,3.18897600,0.78740150
-14.94399956,3.18897600,0.39370070
-14.93599956,3.14960600,0.39370070
-14.92799956,3.14960600,0.39370070
-14.91999956,3.11023600,0.39370070
-14.91199956,3.11023600,0.00000000
-14.90399956,3.07086600,0.39370070
-14.89599956,3.11023600,0.39370070
-14.88799956,3.07086600,0.39370070
-14.87999956,3.03149600,0.00000000
-14.87199956,3.03149600,0.39370070
-14.86399956,3.03149600,0.39370070
-14.85599956,3.03149600,0.00000000
-14.84799956,2.99212600,0.39370070
-14.83999956,2.99212600,0.78740150
-14.83199956,2.99212600,0.00000000
-14.82399956,2.95275600,0.00000000
-14.81599956,2.95275600,0.39370070
-14.80799956,2.91338600,0.39370070
-14.79999956,2.91338600,0.39370070
-14.79199956,2.91338600,0.39370070
-14.78399956,2.91338600,0.39370070
-14.77599956,2.87401600,0.39370070
-14.76799956,2.87401600,0.00000000
-14.75999956,2.87401600,0.39370070
-14.75199957,2.87401600,0.00000000
-14.74399957,2.79527600,0.39370070
-14.73599957,2.79527600,0.39370070
-14.72799957,2.79527600,0.00000000
-14.71999957,2.79527600,0.00000000
-14.71199957,2.75590500,0.00000000
-14.70399957,2.75590500,0.00000000
-14.69599957,2.75590500,0.39370070
-14.68799957,2.71653500,0.00000000
-14.67999957,2.71653500,0.39370070
-14.67199957,2.71653500,0.39370070
-14.66399957,2.67716500,0.39370070
-14.65599957,2.67716500,0.39370070
-14.64799957,2.67716500,0.39370070
-14.63999957,2.63779500,0.00000000
-14.63199957,2.63779500,0.00000000
-14.62399957,2.59842500,0.00000000
-14.61599957,2.59842500,0.00000000
-14.60799957,2.59842500,0.00000000
-14.59999957,2.55905500,0.00000000
-14.59199957,2.55905500,0.00000000
-14.58399957,2.51968500,0.00000000
-14.57599957,2.51968500,0.39370070
-14.56799957,2.48031500,0.00000000
-14.55999957,2.48031500,0.00000000
-14.55199957,2.48031500,0.39370070
-14.54399957,2.44094500,0.00000000
-14.53599957,2.44094500,0.00000000
-14.52799957,2.44094500,0.00000000
-14.51999957,2.40157500,0.00000000
-14.51199957,2.40157500,0.00000000
-14.50399957,2.36220500,0.00000000
-14.49599957,2.36220500,0.00000000
-14.48799957,2.32283500,0.00000000
-14.47999957,2.32283500,0.00000000
-14.47199957,2.28346500,0.00000000
-14.46399957,2.28346500,-0.39370070
-14.45599957,2.28346500,0.00000000
-14.44799957,2.24409400,-0.39370070
-14.43999957,2.24409400,0.00000000
-14.43199957,2.20472400,0.00000000
-14.42399957,2.20472400,0.39370070
-14.41599957,2.20472400,-0.39370070
-14.40799957,2.16535400,0.00000000
-14.39999957,2.16535400,0.00000000
-14.39199958,2.12598400,0.00000000
-14.38399958,2.12598400,0.00000000
-14.37599958,2.08661400,-0.39370070
-14.36799958,2.08661400,0.00000000
-14.35999958,2.04724400,0.00000000
-14.35199958,2.04724400,-0.39370070
-14.34399958,2.04724400,0.00000000
-14.33599958,2.00787400,0.00000000
-14.32799958,1.96850400,0.00000000
-14.31999958,1.96850400,-0.39370070
-14.31199958,1.92913400,0.00000000
-14.30399958,1.92913400,0.00000000
-14.29599958,1.88976400,-0.39370070
-14.28799958,1.88976400,0.00000000
-14.27999958,1.85039400,0.00000000
-14.27199958,1.81102400,-0.39370070
-14.26399958,1.81102400,0.00000000
-14.25599958,1.77165400,0.00000000
-14.24799958,1.77165400,0.00000000
-14.23999958,1.73228300,-0.39370070
-14.23199958,1.73228300,0.00000000
-14.22399958,1.73228300,-0.39370070
-14.21599958,1.65354300,0.00000000
-14.20799958,1.65354300,0.00000000
-14.19999958,1.65354300,-0.39370070
-14.19199958,1.61417300,-0.39370070
-14.18399958,1.61417300,-0.39370070
-14.17599958,1.57480300,0.00000000
-14.16799958,1.53543300,0.00000000
-14.15999958,1.53543300,0.00000000
-14.15199958,1.49606300,-0.78740150
-14.14399958,1.49606300,-0.78740150
-14.13599958,1.45669300,0.78740150
-14.12799958,1.41732300,0.39370070
